 310,573
 300,822
 314,934
 303,197
 341,813
 328,798
 306,627
 311,115
 296,265
 298,387
 315,991
 301,951
 338,191
 323,358
 293,037
 329,011
 333,559
 322,839
 319,427
 286,862
 296,460
 327,214
 333,319
 298,106
 312,856
 301,713
 342,006
 324,084
 334,647
 334,529
 331,480
 332,966
 290,336
 313,522
 315,025
 305,275
 321,603
 304,309
 338,916
 320,748
 325,721
 322,948
 318,926
 314,688
 339,529
 343,810
 315,285
 297,493
 331,786
 322,296
 339,143
 323,426
 327,096
 302,268
 311,289
 321,892
 296,130
 326,369
 319,428
 332,994
 293,063
 320,710
 366,736
 318,968
 304,189
 308,194
 332,378
 315,800
 314,429
 298,345
 290,450
 283,973
 276,998
 307,348
 317,229
 308,546
 298,602
 305,261
 315,743
 340,740
 330,918
 351,840
 299,003
 315,467
 354,561
 304,052
 321,145
 316,878
 319,016
 325,899
 266,301
 311,840
 331,029
 329,563
 312,524
 327,120
 302,367
 320,001
 291,696
 329,709
 326,217
 309,145
 324,241
 275,271
 323,077
 303,331
 306,409
 324,540
 349,243
 295,694
 319,418
 330,365
 333,038
 322,807
 319,553
 348,382
 319,082
 300,903
 321,984
 354,754
 316,364
 320,781
 302,474
 319,070
 314,808
 359,217
 311,667
 303,599
 286,294
 353,405
 331,308
 330,811
 314,535
 314,798
 332,472
 320,710
 311,773
 329,570
 295,728
 329,972
 335,967
 331,796
 337,022
 321,415
 326,753
 335,788
 352,812
 341,971
 306,781
 327,183
 318,727
 319,894
 315,067
 350,664
 321,361
 302,755
 330,519
 345,385
 296,104
 345,776
 339,788
 312,765
 287,454
 353,262
 325,909
 340,237
 342,949
 304,329
 336,248
 318,844
 308,952
 326,957
 336,706
 368,403
 302,455
 345,899
 341,238
 317,382
 356,055
 316,329
 317,812
 302,088
 305,525
 296,209
 325,559
 311,714
 353,174
 321,872
 306,700
 334,995
 266,546
 300,703
 348,173
 340,942
 326,950
 349,782
 340,288
 336,365
 308,354
 305,469
 318,222
 327,341
 312,097
 317,419
 312,342
 332,513
 323,986
 339,218
 318,855
 307,548
 309,817
 317,614
 310,874
 354,303
 303,857
 319,558
 301,077
 350,877
 331,503
 328,623
 310,041
 329,455
 305,525
 314,846
 317,571
 304,051
 267,913
 302,666
 333,530
 293,025
 302,294
 304,018
 329,655
 357,666
 303,209
 305,943
 317,114
 326,098
 323,369
 308,096
 316,453
 323,699
 340,410
 318,259
 311,114
 300,924
 308,762
 356,427
 313,035
 323,765
 323,231
 308,611
 324,669
 289,126
 331,814
 291,079
 290,098
 319,133
 335,283
 314,799
 294,919
 313,741
 321,113
 317,534
 343,569
 318,279
 277,747
 321,002
 327,651
 301,994
 320,188
 313,053
 305,532
 318,817
 308,280
 338,645
 296,637
 345,613
 295,074
 319,393
 326,694
 281,974
 304,642
 313,222
 324,702
 329,924
 313,769
 318,638
 278,902
 288,837
 276,764
 326,333
 310,532
 322,362
 309,223
 353,033
 334,202
 344,416
 274,546
 284,103
 317,033
 300,951
 290,871
 319,176
 311,245
 284,854
 308,621
 341,046
 300,666
 279,849
 296,564
 307,516
 323,780
 324,504
 301,273
 272,325
 314,134
 299,104
 305,448
 348,818
 296,949
 299,585
 331,918
 301,958
 330,662
 325,097
 320,352
 284,707
 308,191
 326,598
 297,342
 325,823
 319,751
 298,023
 313,138
 315,426
 324,083
 338,866
 276,223
 305,021
 299,603
 310,280
 307,955
 279,666
 307,300
 287,784
 311,201
 342,416
 313,778
 326,694
 296,003
 322,876
 293,119
 332,074
 304,615
 311,972
 300,619
 306,291
 319,101
 272,362
 290,691
 294,730
 307,567
 290,502
 293,331
 335,886
 340,098
 314,934
 328,111
 308,688
 268,301
 306,610
 298,740
 258,747
 298,153
 306,731
 331,435
 323,139
 337,758
 315,855
 310,410
 301,208
 283,535
 297,631
 293,874
 281,222
 306,251
 305,115
 282,234
 289,153
 315,066
 302,602
 301,318
 288,943
 279,079
 312,169
 310,906
 279,583
 319,901
 280,958
 313,862
 314,625
 320,516
 300,534
 333,137
 336,151
 289,366
 305,417
 307,061
 262,638
 315,447
 316,837
 322,554
 315,022
 276,858
 276,422
 304,888
 270,838
 302,537
 308,500
 305,952
 288,228
 284,540
 317,738
 283,433
 300,644
 291,010
 338,760
 313,264
 293,817
 310,667
 299,445
 288,076
 268,670
 301,999
 296,470
 314,531
 288,627
 286,607
 255,025
 278,401
 292,604
 299,712
 322,214
 307,727
 263,894
 292,425
 299,855
 288,750
 287,778
 293,969
 275,600
 238,862
 320,153
 292,639
 300,013
 293,682
 303,144
 293,202
 285,551
 282,438
 281,365
 290,417
 291,426
 307,567
 313,908
 306,697
 289,919
 299,626
 294,468
 279,363
 285,498
 296,527
 295,046
 277,616
 259,166
 305,710
 283,719
 301,789
 304,482
 281,145
 276,617
 283,366
 320,050
 288,063
 289,386
 293,283
 318,608
 296,165
 269,135
 272,918
 297,558
 230,791
 322,612
 326,659
 299,203
 303,314
 284,476
 257,390
 274,370
 276,029
 295,689
 310,120
 265,601
 304,143
 261,770
 294,416
 293,973
 273,502
 304,351
 286,770
 281,381
 295,759
 299,750
 290,055
 297,913
 283,614
 283,658
 319,913
 290,058
 297,903
 265,372
 283,619
 287,190
 315,881
 252,437
 316,968
 312,694
 281,183
 334,935
 304,246
 299,332
 305,183
 323,052
 306,615
 243,137
 281,062
 272,173
 311,469
 320,646
 300,488
 304,599
 281,580
 279,683
 272,584
 292,837
 248,313
 298,268
 274,565
 295,297
 319,661
 254,430
 289,597
 282,021
 267,382
 303,325
 259,184
 256,949
 274,286
 302,884
 299,139
 274,134
 268,723
 273,690
 256,646
 318,628
 263,633
 271,318
 309,833
 313,392
 321,037
 304,915
 303,119
 271,962
 281,369
 281,713
 286,278
 287,288
 279,707
 298,260
 335,971
 306,004
 320,056
 289,301
 284,255
 298,791
 258,403
 270,849
 309,884
 293,107
 280,718
 279,369
 275,443
 283,040
 303,586
 299,352
 305,794
 313,320
 309,184
 311,063
 279,702
 274,692
 260,725
 283,723
 280,740
 277,143
 299,793
 280,194
 270,148
 315,067
 296,241
 285,185
 268,722
 285,663
 264,360
 294,635
 280,833
 266,821
 244,134
 280,859
 266,424
 329,500
 325,270
 287,406
 289,735
 292,124
 306,441
 276,216
 263,952
 331,681
 302,019
 260,449
 305,091
 279,833
 306,776
 299,993
 260,517
 286,827
 304,948
 304,664
 291,671
 299,026
 296,720
 230,246
 256,002
 300,929
 295,727
 313,051
 254,627
 292,000
 253,216
 282,277
 293,025
 293,958
 259,911
 279,714
 292,014
 303,190
 269,013
 265,937
 276,381
 294,313
 284,912
 271,552
 290,207
 287,272
 259,862
 277,482
 288,548
 293,736
 238,921
 298,078
 284,956
 284,776
 269,589
 282,114
 277,010
 282,703
 270,005
 266,737
 280,652
 303,646
 226,065
 261,929
 285,533
 276,073
 283,479
 292,435
 295,672
 262,701
 256,235
 260,540
 311,499
 243,023
 316,747
 289,740
 239,168
 291,970
 261,412
 254,711
 274,112
 284,351
 280,402
 285,056
 262,897
 294,802
 251,760
 275,895
 279,711
 278,036
 286,539
 256,565
 263,448
 253,741
 256,359
 247,283
 234,729
 247,862
 278,861
 293,269
 235,288
 281,152
 265,226
 287,287
 256,875
 275,705
 259,620
 251,222
 270,418
 258,915
 243,454
 285,849
 281,669
 280,974
 288,987
 271,875
 284,756
 270,770
 244,804
 233,138
 262,096
 289,132
 274,980
 263,834
 261,931
 254,283
 246,607
 271,777
 263,735
 265,454
 230,435
 295,062
 260,508
 292,047
 245,492
 281,924
 255,780
 270,100
 249,018
 250,943
 265,838
 259,976
 269,838
 263,323
 271,381
 254,885
 271,132
 245,554
 272,234
 262,081
 274,033
 240,374
 278,953
 282,205
 268,166
 261,015
 237,861
 271,698
 273,562
 280,826
 248,394
 235,250
 268,904
 242,286
 253,244
 247,615
 245,191

















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































